symbol,stock_name,industry,market,start_date,end_date,start_price,end_price,range_pct,win_days,span_days,win_low_sum_vol,win_amount,avg_amount,is_st,is_new,has_zero_vol,ipo_dt,days_since_ipo,status
sh603777,来伊份,F52零售业,SH,2016-10-25,2016-11-11,36.79,82.37,1.2389236205490626,20,17,4677809.579999999,29498368082.0,1474918404.1,False,True,False,2016-10-12,13.0,1
sh603859,能科科技,I65软件和信息技术服务业,SH,2016-10-25,2016-11-16,13.15,60.45,3.596958174904943,20,22,487671.02,2773667272.0,138683363.6,False,True,False,2016-10-21,4.0,1
sz002408,齐翔腾达,C26化学原料和化学制品制造业,SZ,2016-10-25,2016-12-02,6.47,13.78,1.1298299845440494,20,38,22979824.669999998,24000576986.0,1200028849.3,False,False,False,2010-05-18,2352.0,1
sz002813,路畅科技,C39计算机、通信和其他电子设备制造业,SZ,2016-10-25,2016-11-11,23.39,79.63,2.4044463445917055,20,17,853509.0900000001,6011998081.0,300599904.05,False,True,False,2016-10-12,13.0,1
sz002816,*ST和科,C34通用设备制造业,SZ,2016-10-25,2016-11-17,10.63,60.34,4.676387582314205,20,23,334372.97,1918307152.0,95915357.6,True,True,False,2016-10-25,0.0,1
sz002817,黄山胶囊,C27医药制造业,SZ,2016-10-25,2016-11-15,16.66,83.46,4.009603841536614,20,21,352911.73000000004,2717027660.0,135851383.0,False,True,False,2016-10-25,0.0,1
sz300548,长芯博创,C39计算机、通信和其他电子设备制造业,SZ,2016-10-25,2016-11-11,39.91,112.0,1.806314206965673,20,17,695387.57,7021414502.0,351070725.1,False,True,False,2016-10-12,13.0,1
sz300550,和仁科技,I65软件和信息技术服务业,SZ,2016-10-25,2016-11-14,29.04,110.24,2.796143250688705,20,20,320686.66000000003,3246457348.0,162322867.4,False,True,False,2016-10-18,7.0,1
sz300551,古鳌科技,C34通用设备制造业,SZ,2016-10-25,2016-11-14,28.95,109.96,2.798272884283247,20,20,315390.75,3153955134.0,157697756.7,False,True,False,2016-10-18,7.0,1
sz300552,万集科技,C39计算机、通信和其他电子设备制造业,SZ,2016-10-25,2016-11-15,21.34,88.2,3.133083411433927,20,21,387420.18,3109561673.0,155478083.65,False,True,False,2016-10-21,4.0,1
sz300553,集智股份,C40仪器仪表制造业,SZ,2016-10-25,2016-11-17,24.54,124.04,4.054604726976366,20,23,162204.43,1897642721.0,94882136.05,False,True,False,2016-10-21,4.0,1
sz300555,ST路通,C39计算机、通信和其他电子设备制造业,SZ,2016-10-25,2016-11-11,35.72,96.0,1.6875699888017919,20,17,624543.73,5486128126.0,274306406.3,True,True,False,2016-10-18,7.0,1
sh601500,通用股份,C29橡胶和塑料制品业,SH,2016-10-26,2016-11-11,15.5,31.58,1.0374193548387094,20,16,13877211.410000002,32205022658.0,1610251132.9,False,True,False,2016-09-19,37.0,1
sh603160,汇顶科技,C39计算机、通信和其他电子设备制造业,SH,2016-10-26,2016-11-14,54.48,178.0,2.2672540381791486,20,19,799059.7899999999,11986376576.0,599318828.8,False,True,False,2016-10-17,9.0,1
sh603258,电魂网络,I64互联网和相关服务,SH,2016-10-26,2016-11-17,22.49,88.83,2.949755446865274,20,22,1316712.04,10989020943.0,549451047.15,False,True,False,2016-10-26,0.0,1
sh603667,五洲新春,C34通用设备制造业,SH,2016-10-26,2016-11-15,13.94,52.8,2.787661406025825,20,20,1198433.9500000002,5790253071.0,289512653.55,False,True,False,2016-10-25,1.0,1
sh603777,来伊份,F52零售业,SH,2016-10-26,2016-11-11,40.0,82.37,1.05925,20,16,4665708.0,29835838646.0,1491791932.3,False,True,False,2016-10-12,14.0,1
sh603859,能科科技,I65软件和信息技术服务业,SH,2016-10-26,2016-11-16,14.47,60.45,3.1776088458880443,20,21,565639.17,3209001601.0,160450080.05,False,True,False,2016-10-21,5.0,1
sz002408,齐翔腾达,C26化学原料和化学制品制造业,SZ,2016-10-26,2016-12-02,6.53,13.78,1.1102603369065847,20,37,23595141.77,24966816543.0,1248340827.15,False,False,False,2010-05-18,2353.0,1
sz002813,路畅科技,C39计算机、通信和其他电子设备制造业,SZ,2016-10-26,2016-11-11,25.73,79.63,2.094830936649825,20,16,924082.41,6507701268.0,325385063.4,False,True,False,2016-10-12,14.0,1
sz002816,*ST和科,C34通用设备制造业,SZ,2016-10-26,2016-11-22,13.13,64.25,3.8933739527798927,20,27,453724.58,2644718568.0,132235928.4,True,True,False,2016-10-25,1.0,1
sz002817,黄山胶囊,C27医药制造业,SZ,2016-10-26,2016-11-15,21.99,83.46,2.7953615279672577,20,20,405872.5,3113648094.0,155682404.7,False,True,False,2016-10-25,1.0,1
sz300548,长芯博创,C39计算机、通信和其他电子设备制造业,SZ,2016-10-26,2016-11-22,43.9,114.6,1.6104783599088837,20,27,771901.57,7874376178.0,393718808.9,False,True,False,2016-10-12,14.0,1
sz300550,和仁科技,I65软件和信息技术服务业,SZ,2016-10-26,2016-11-14,31.94,110.24,2.4514715090795236,20,19,365229.61000000004,3678535571.0,183926778.55,False,True,False,2016-10-18,8.0,1
sz300551,古鳌科技,C34通用设备制造业,SZ,2016-10-26,2016-11-14,31.85,109.96,2.4524332810047094,20,19,352113.94,3498815666.0,174940783.3,False,True,False,2016-10-18,8.0,1
sz300552,万集科技,C39计算机、通信和其他电子设备制造业,SZ,2016-10-26,2016-11-15,23.47,88.2,2.7579889220281215,20,20,461061.66,3696049339.0,184802466.95,False,True,False,2016-10-21,5.0,1
sz300553,集智股份,C40仪器仪表制造业,SZ,2016-10-26,2016-11-22,26.99,124.5,3.6128195628010378,20,27,206166.57,2426761145.0,121338057.25,False,True,False,2016-10-21,5.0,1
sz300555,ST路通,C39计算机、通信和其他电子设备制造业,SZ,2016-10-26,2016-11-11,39.29,96.0,1.4433698142020872,20,16,675927.1500000001,5941751294.0,297087564.7,True,True,False,2016-10-18,8.0,1
sh603160,汇顶科技,C39计算机、通信和其他电子设备制造业,SH,2016-10-27,2016-11-14,59.93,178.0,1.9701318204572003,20,18,834238.97,12479183315.0,623959165.75,False,True,False,2016-10-17,10.0,1
sh603258,电魂网络,I64互联网和相关服务,SH,2016-10-27,2016-11-23,24.74,88.88,2.5925626515763947,20,27,1489773.46,12467782395.0,623389119.75,False,True,False,2016-10-26,1.0,1
sh603667,五洲新春,C34通用设备制造业,SH,2016-10-27,2016-11-15,15.33,52.8,2.4442270058708413,20,19,1297276.1500000001,6257929884.0,312896494.2,False,True,False,2016-10-25,2.0,1
sh603859,能科科技,I65软件和信息技术服务业,SH,2016-10-27,2016-11-16,15.92,60.45,2.797110552763819,20,20,611833.48,3465271127.0,173263556.35,False,True,False,2016-10-21,6.0,1
sz002813,路畅科技,C39计算机、通信和其他电子设备制造业,SZ,2016-10-27,2016-11-11,28.3,79.63,1.813780918727915,20,15,968551.29,6811211320.0,340560566.0,False,True,False,2016-10-12,15.0,1
sz002816,*ST和科,C34通用设备制造业,SZ,2016-10-27,2016-11-22,14.44,64.25,3.4494459833795013,20,26,532994.4400000001,3118813248.0,155940662.4,True,True,False,2016-10-25,2.0,1
sz002817,黄山胶囊,C27医药制造业,SZ,2016-10-27,2016-11-15,24.19,83.46,2.4501860272840013,20,19,443198.97,3394413994.0,169720699.7,False,True,False,2016-10-25,2.0,1
sz300548,长芯博创,C39计算机、通信和其他电子设备制造业,SZ,2016-10-27,2016-11-22,48.29,114.6,1.3731621453717127,20,26,817864.0499999999,8371694802.0,418584740.1,False,True,False,2016-10-12,15.0,1
sz300550,和仁科技,I65软件和信息技术服务业,SZ,2016-10-27,2016-11-14,35.13,110.24,2.1380586393395955,20,18,388694.69000000006,3905226073.0,195261303.65,False,True,False,2016-10-18,9.0,1
sz300551,古鳌科技,C34通用设备制造业,SZ,2016-10-27,2016-11-14,35.04,109.96,2.1381278538812785,20,18,375445.85,3714726585.0,185736329.25,False,True,False,2016-10-18,9.0,1
sz300552,万集科技,C39计算机、通信和其他电子设备制造业,SZ,2016-10-27,2016-11-15,25.82,88.2,2.4159566227730442,20,19,508011.52999999997,4067678529.0,203383926.45,False,True,False,2016-10-21,6.0,1
sz300553,集智股份,C40仪器仪表制造业,SZ,2016-10-27,2016-11-23,29.69,124.99,3.209834961266419,20,27,242383.80000000002,2867261159.0,143363057.95,False,True,False,2016-10-21,6.0,1
sz300555,ST路通,C39计算机、通信和其他电子设备制造业,SZ,2016-10-27,2016-11-11,43.22,96.0,1.2211938917167977,20,15,705133.48,6196012859.0,309800642.95,True,True,False,2016-10-18,9.0,1
sh603160,汇顶科技,C39计算机、通信和其他电子设备制造业,SH,2016-10-28,2016-11-14,65.92,178.0,1.700242718446602,20,17,889968.25,13275208485.0,663760424.25,False,True,False,2016-10-17,11.0,1
sh603258,电魂网络,I64互联网和相关服务,SH,2016-10-28,2016-11-23,27.21,88.88,2.2664461595001835,20,26,1612400.8699999999,13484697984.0,674234899.2,False,True,False,2016-10-26,2.0,1
sh603667,五洲新春,C34通用设备制造业,SH,2016-10-28,2016-11-15,16.86,52.8,2.131672597864769,20,18,1380411.3900000001,6637092979.0,331854648.95,False,True,False,2016-10-25,3.0,1
sh603859,能科科技,I65软件和信息技术服务业,SH,2016-10-28,2016-11-16,17.51,60.45,2.4523129640205594,20,19,646148.4999999999,3651603577.0,182580178.85,False,True,False,2016-10-21,7.0,1
sh603888,新华网,I64互联网和相关服务,SH,2016-10-28,2016-11-17,33.23,136.1,3.0956966596449,20,20,1300907.21,16095380750.0,804769037.5,False,True,False,2016-10-28,0.0,1
sz002408,齐翔腾达,C26化学原料和化学制品制造业,SZ,2016-10-28,2016-12-02,6.68,13.78,1.0628742514970058,20,35,24538503.15,26250522816.0,1312526140.8,False,False,False,2010-05-18,2355.0,1
sz002408,齐翔腾达,C26化学原料和化学制品制造业,SZ,2016-10-28,2016-12-08,6.68,13.8,1.065868263473054,20,41,24635139.54,27250307768.0,1362515388.4,False,False,False,2010-05-18,2355.0,1
sz002813,路畅科技,C39计算机、通信和其他电子设备制造业,SZ,2016-10-28,2016-11-11,31.13,79.63,1.5579826533890135,20,14,994907.9200000002,6987576408.0,349378820.4,False,True,False,2016-10-12,16.0,1
sz002816,*ST和科,C34通用设备制造业,SZ,2016-10-28,2016-11-22,15.88,64.25,3.045969773299748,20,25,611185.65,3587305422.0,179365271.1,True,True,False,2016-10-25,3.0,1
sz002817,黄山胶囊,C27医药制造业,SZ,2016-10-28,2016-11-15,26.61,83.46,2.1364148816234496,20,18,470003.36,3592154880.0,179607744.0,False,True,False,2016-10-25,3.0,1
sz300548,长芯博创,C39计算机、通信和其他电子设备制造业,SZ,2016-10-28,2016-11-22,53.12,114.6,1.1573795180722892,20,25,855838.93,8775069400.0,438753470.0,False,True,False,2016-10-12,16.0,1
sz300550,和仁科技,I65软件和信息技术服务业,SZ,2016-10-28,2016-11-14,38.64,110.24,1.8530020703933747,20,17,407892.93,4087095573.0,204354778.65,False,True,False,2016-10-18,10.0,1
sz300551,古鳌科技,C34通用设备制造业,SZ,2016-10-28,2016-11-14,38.54,109.96,1.8531395952257395,20,17,391142.85,3858727091.0,192936354.55,False,True,False,2016-10-18,10.0,1
sz300552,万集科技,C39计算机、通信和其他电子设备制造业,SZ,2016-10-28,2016-11-15,28.4,88.2,2.1056338028169015,20,18,545557.38,4363435173.0,218171758.65,False,True,False,2016-10-21,7.0,1
sz300553,集智股份,C40仪器仪表制造业,SZ,2016-10-28,2016-11-24,32.66,125.66,2.847519902020821,20,27,273195.77,3240333440.0,162016672.0,False,True,False,2016-10-21,7.0,1
sz300555,ST路通,C39计算机、通信和其他电子设备制造业,SZ,2016-10-28,2016-11-11,47.54,96.0,1.0193521245267143,20,14,723922.1799999999,6355901071.0,317795053.55,True,True,False,2016-10-18,10.0,1
sh601116,三江购物,F52零售业,SH,2016-10-31,2016-11-29,12.06,24.77,1.0538971807628523,20,29,728098.6699999999,1313354879.0,65667743.95,False,False,False,2011-03-02,2070.0,1
sh601116,三江购物,F52零售业,SH,2016-10-31,2016-11-30,12.06,26.66,1.2106135986733002,20,30,1110844.59,2376639305.0,118831965.25,False,False,False,2011-03-02,2070.0,1
sh601116,三江购物,F52零售业,SH,2016-10-31,2016-12-01,12.06,27.79,1.304311774461028,20,31,1308848.55,2936610263.0,146830513.15,False,False,False,2011-03-02,2070.0,1
sh601116,三江购物,F52零售业,SH,2016-10-31,2016-12-06,12.06,30.57,1.534825870646766,20,36,1749665.02,4257449542.0,212872477.1,False,False,False,2011-03-02,2070.0,1
sh601116,三江购物,F52零售业,SH,2016-10-31,2016-12-07,12.06,33.63,1.7885572139303485,20,37,1929856.1800000002,4886532578.0,244326628.9,False,False,False,2011-03-02,2070.0,1
sh601116,三江购物,F52零售业,SH,2016-10-31,2016-12-08,12.06,36.99,2.0671641791044775,20,38,2243141.22,6113025043.0,305651252.15,False,False,False,2011-03-02,2070.0,1
sh601116,三江购物,F52零售业,SH,2016-10-31,2016-12-09,12.06,40.69,2.37396351575456,20,39,2547526.0100000002,7375386720.0,368769336.0,False,False,False,2011-03-02,2070.0,1
sh601116,三江购物,F52零售业,SH,2016-10-31,2016-12-12,12.06,44.76,2.7114427860696515,20,42,2872742.99,8869806245.0,443490312.25,False,False,False,2011-03-02,2070.0,1
sh601116,三江购物,F52零售业,SH,2016-10-31,2016-12-13,12.06,46.77,2.8781094527363185,20,43,3308026.5,10804170644.0,540208532.2,False,False,False,2011-03-02,2070.0,1
sh603160,汇顶科技,C39计算机、通信和其他电子设备制造业,SH,2016-10-31,2016-11-14,72.51,178.0,1.4548338160253755,20,14,944459.92,14022217168.0,701110858.4,False,True,False,2016-10-17,14.0,1
sh603258,电魂网络,I64互联网和相关服务,SH,2016-10-31,2016-11-23,29.93,88.88,1.9695957233544936,20,23,1767057.47,14806358926.0,740317946.3,False,True,False,2016-10-26,5.0,1
sh603667,五洲新春,C34通用设备制造业,SH,2016-10-31,2016-11-15,18.55,52.8,1.8463611859838274,20,15,1455297.3100000003,6963029011.0,348151450.55,False,True,False,2016-10-25,6.0,1
sh603716,塞力医疗,F51批发业,SH,2016-10-31,2016-11-25,38.75,164.41,3.242838709677419,20,25,298988.68000000005,4291753779.0,214587688.95,False,True,False,2016-10-31,0.0,1
sh603859,能科科技,I65软件和信息技术服务业,SH,2016-10-31,2016-11-16,19.26,60.45,2.1386292834890965,20,16,682076.35,3840204336.0,192010216.8,False,True,False,2016-10-21,10.0,1
sh603888,新华网,I64互联网和相关服务,SH,2016-10-31,2016-11-17,43.86,136.1,2.1030551755585956,20,17,1365916.3199999998,16822908405.0,841145420.25,False,True,False,2016-10-28,3.0,1
sz002486,嘉麟杰,C18纺织服装、服饰业,SZ,2016-10-31,2016-11-15,6.66,14.3,1.1471471471471473,20,15,24071778.57,28897911310.0,1444895565.5,False,False,False,2010-10-15,2208.0,1
sz002813,路畅科技,C39计算机、通信和其他电子设备制造业,SZ,2016-10-31,2016-11-11,34.24,79.63,1.3256425233644857,20,11,1032046.64,7228036546.0,361401827.3,False,True,False,2016-10-12,19.0,1
sz002816,*ST和科,C34通用设备制造业,SZ,2016-10-31,2016-11-22,17.47,64.25,2.677733257012021,20,22,676796.6799999999,3982061515.0,199103075.75,True,True,False,2016-10-25,6.0,1
sz002817,黄山胶囊,C27医药制造业,SZ,2016-10-31,2016-11-15,29.27,83.46,1.851383669285958,20,15,497024.25999999995,3790083146.0,189504157.3,False,True,False,2016-10-25,6.0,1
sz300268,佳沃食品,C13农副食品加工业,SZ,2016-10-31,2016-12-15,20.8,41.66,1.0028846153846152,20,45,842244.7400000001,2448508201.0,122425410.05,False,False,False,2011-09-27,1861.0,1
sz300268,佳沃食品,C13农副食品加工业,SZ,2016-10-31,2016-12-16,20.8,45.83,1.2033653846153847,20,46,786253.17,2351352942.0,117567647.1,False,False,False,2011-09-27,1861.0,1
sz300268,佳沃食品,C13农副食品加工业,SZ,2016-10-31,2016-12-19,20.8,50.41,1.4235576923076922,20,49,1107600.3499999999,4090850450.0,204542522.5,False,False,False,2011-09-27,1861.0,1
sz300550,和仁科技,I65软件和信息技术服务业,SZ,2016-10-31,2016-11-14,42.5,110.24,1.5938823529411765,20,14,429590.75000000006,4287383870.0,214369193.5,False,True,False,2016-10-18,13.0,1
sz300551,古鳌科技,C34通用设备制造业,SZ,2016-10-31,2016-11-14,42.39,109.96,1.5940080207596128,20,14,412847.47,4051775560.0,202588778.0,False,True,False,2016-10-18,13.0,1
sz300552,万集科技,C39计算机、通信和其他电子设备制造业,SZ,2016-10-31,2016-11-15,31.24,88.2,1.8233034571062743,20,15,583733.2,4661532351.0,233076617.55,False,True,False,2016-10-21,10.0,1
sz300553,集智股份,C40仪器仪表制造业,SZ,2016-10-31,2016-11-24,35.93,125.66,2.497355969941553,20,24,297851.21,3533443640.0,176672182.0,False,True,False,2016-10-21,10.0,1
sh601116,三江购物,F52零售业,SH,2016-11-01,2016-12-14,12.2,47.43,2.887704918032787,20,43,3650996.5200000005,12433317030.0,621665851.5,False,False,False,2011-03-02,2071.0,1
sh603160,汇顶科技,C39计算机、通信和其他电子设备制造业,SH,2016-11-01,2016-11-14,79.76,178.0,1.231695085255767,20,13,971289.66,14397289766.0,719864488.3,False,True,False,2016-10-17,15.0,1
sh603258,电魂网络,I64互联网和相关服务,SH,2016-11-01,2016-11-23,32.92,88.88,1.699878493317132,20,22,1890748.72,15840036719.0,792001835.95,False,True,False,2016-10-26,6.0,1
sh603667,五洲新春,C34通用设备制造业,SH,2016-11-01,2016-11-15,20.41,52.8,1.586967172954434,20,14,1512158.7700000003,7207776778.0,360388838.9,False,True,False,2016-10-25,7.0,1
sh603716,塞力医疗,F51批发业,SH,2016-11-01,2016-11-28,42.63,167.9,2.938540933614825,20,27,329311.4,4778642887.0,238932144.35,False,True,False,2016-10-31,1.0,1
sh603859,能科科技,I65软件和信息技术服务业,SH,2016-11-01,2016-11-16,21.19,60.45,1.852760736196319,20,15,705811.5100000001,3965823571.0,198291178.55,False,True,False,2016-10-21,11.0,1
sh603888,新华网,I64互联网和相关服务,SH,2016-11-01,2016-11-17,48.25,136.1,1.8207253886010362,20,16,1407716.7399999998,17292365418.0,864618270.9,False,True,False,2016-10-28,4.0,1
sz002813,路畅科技,C39计算机、通信和其他电子设备制造业,SZ,2016-11-01,2016-11-11,37.66,79.63,1.1144450345193841,20,10,1051422.91,7354538647.0,367726932.35,False,True,False,2016-10-12,20.0,1
sz002816,*ST和科,C34通用设备制造业,SZ,2016-11-01,2016-11-22,19.22,64.25,2.342872008324662,20,21,738430.46,4359772002.0,217988600.1,True,True,False,2016-10-25,7.0,1
sz002817,黄山胶囊,C27医药制造业,SZ,2016-11-01,2016-11-15,32.2,83.46,1.591925465838509,20,14,516662.03,3933129334.0,196656466.7,False,True,False,2016-10-25,7.0,1
sz300268,佳沃食品,C13农副食品加工业,SZ,2016-11-01,2016-12-19,21.14,50.41,1.3845789971617783,20,48,2179127.02,8602889962.0,430144498.1,False,False,False,2011-09-27,1862.0,1
sz300550,和仁科技,I65软件和信息技术服务业,SZ,2016-11-01,2016-11-14,46.75,110.24,1.3580748663101603,20,13,445120.91,4430708720.0,221535436.0,False,True,False,2016-10-18,14.0,1
sz300551,古鳌科技,C34通用设备制造业,SZ,2016-11-01,2016-11-14,46.63,109.96,1.3581385374222599,20,13,427065.12999999995,4177968001.0,208898400.05,False,True,False,2016-10-18,14.0,1
sz300552,万集科技,C39计算机、通信和其他电子设备制造业,SZ,2016-11-01,2016-11-15,34.36,88.2,1.5669383003492436,20,14,617048.44,4918946462.0,245947323.1,False,True,False,2016-10-21,11.0,1
sz300553,集智股份,C40仪器仪表制造业,SZ,2016-11-01,2016-11-24,39.52,125.66,2.1796558704453437,20,23,317288.9,3764377021.0,188218851.05,False,True,False,2016-10-21,11.0,1
sz300557,理工光科,C35专用设备制造业,SZ,2016-11-01,2016-11-28,16.69,113.09,5.775913720790893,20,27,115098.64,1258917114.0,62945855.7,False,True,False,2016-11-01,0.0,1
sz300559,佳发教育,I65软件和信息技术服务业,SZ,2016-11-01,2016-11-22,23.18,99.11,3.2756686798964623,20,21,371163.95,3446306368.0,172315318.4,False,True,False,2016-11-01,0.0,1
sz300560,中富通,I65软件和信息技术服务业,SZ,2016-11-01,2016-11-28,13.54,87.0,5.425406203840473,20,27,158270.79,1302923512.0,65146175.6,False,True,False,2016-11-01,0.0,1
sh603160,汇顶科技,C39计算机、通信和其他电子设备制造业,SH,2016-11-02,2016-11-14,87.74,178.0,1.0287212217916575,20,12,1023239.2300000001,15086972088.0,754348604.4,False,True,False,2016-10-17,16.0,1
sh603258,电魂网络,I64互联网和相关服务,SH,2016-11-02,2016-11-23,36.21,88.88,1.4545705606186137,20,21,2006886.3,16762615801.0,838130790.05,False,True,False,2016-10-26,7.0,1
sh603667,五洲新春,C34通用设备制造业,SH,2016-11-02,2016-11-15,22.45,52.8,1.3518930957683741,20,13,1557026.26,7398521246.0,369926062.3,False,True,False,2016-10-25,8.0,1
sh603716,塞力医疗,F51批发业,SH,2016-11-02,2016-11-28,46.89,167.9,2.580720835999147,20,26,358528.67000000004,5223483432.0,261174171.6,False,True,False,2016-10-31,2.0,1
sh603859,能科科技,I65软件和信息技术服务业,SH,2016-11-02,2016-11-16,23.31,60.45,1.5933075933075935,20,14,733970.62,4111005112.0,205550255.6,False,True,False,2016-10-21,12.0,1
sh603888,新华网,I64互联网和相关服务,SH,2016-11-02,2016-11-17,53.08,136.1,1.56405425772419,20,15,1466420.4499999997,17932059155.0,896602957.75,False,True,False,2016-10-28,5.0,1
sz002816,*ST和科,C34通用设备制造业,SZ,2016-11-02,2016-11-29,21.14,66.68,2.154210028382214,20,27,829400.1699999999,4934213874.0,246710693.7,True,True,False,2016-10-25,8.0,1
sz002817,黄山胶囊,C27医药制造业,SZ,2016-11-02,2016-11-15,35.42,83.46,1.356295878035008,20,13,542486.29,4116011247.0,205800562.35,False,True,False,2016-10-25,8.0,1
sz300268,佳沃食品,C13农副食品加工业,SZ,2016-11-02,2016-12-19,21.61,50.41,1.3327163350300784,20,47,2353769.65,9373723591.0,468686179.55,False,False,False,2011-09-27,1863.0,1
sz300550,和仁科技,I65软件和信息技术服务业,SZ,2016-11-02,2016-11-14,51.43,110.24,1.143496013999611,20,12,462355.52,4586524327.0,229326216.35,False,True,False,2016-10-18,15.0,1
sz300551,古鳌科技,C34通用设备制造业,SZ,2016-11-02,2016-11-14,51.29,109.96,1.1438876974069019,20,12,438947.58999999997,4282307980.0,214115399.0,False,True,False,2016-10-18,15.0,1
sz300552,万集科技,C39计算机、通信和其他电子设备制造业,SZ,2016-11-02,2016-11-15,37.8,88.2,1.3333333333333335,20,13,645274.96,5130653800.0,256532690.0,False,True,False,2016-10-21,12.0,1
sz300553,集智股份,C40仪器仪表制造业,SZ,2016-11-02,2016-11-24,43.47,125.66,1.8907292385553256,20,22,336162.37,3984626892.0,199231344.6,False,True,False,2016-10-21,12.0,1
sz300557,理工光科,C35专用设备制造业,SZ,2016-11-02,2016-11-28,22.03,113.09,4.1334543803903765,20,26,166522.22,1782313328.0,89115666.4,False,True,False,2016-11-01,1.0,1
sz300559,佳发教育,I65软件和信息技术服务业,SZ,2016-11-02,2016-11-22,27.82,99.11,2.56254493170381,20,20,396724.73,3680158211.0,184007910.55,False,True,False,2016-11-01,1.0,1
sz300560,中富通,I65软件和信息技术服务业,SZ,2016-11-02,2016-11-28,16.25,87.0,4.3538461538461535,20,26,219083.45,1778075361.0,88903768.05,False,True,False,2016-11-01,1.0,1
sh603258,电魂网络,I64互联网和相关服务,SH,2016-11-03,2016-11-23,39.83,88.88,1.2314838061762492,20,20,2064463.3100000003,17204821292.0,860241064.6,False,True,False,2016-10-26,8.0,1
sh603667,五洲新春,C34通用设备制造业,SH,2016-11-03,2016-11-15,24.7,52.8,1.137651821862348,20,12,1589231.7900000003,7534583315.0,376729165.75,False,True,False,2016-10-25,9.0,1
sh603716,塞力医疗,F51批发业,SH,2016-11-03,2016-11-28,51.58,167.9,2.2551376502520357,20,25,378892.47000000003,5530755971.0,276537798.55,False,True,False,2016-10-31,3.0,1
sh603859,能科科技,I65软件和信息技术服务业,SH,2016-11-03,2016-11-16,25.64,60.45,1.3576443057722312,20,13,750567.99,4195473209.0,209773660.45,False,True,False,2016-10-21,13.0,1
sh603888,新华网,I64互联网和相关服务,SH,2016-11-03,2016-11-17,58.39,136.1,1.3308785750984757,20,14,1502560.6500000001,18320288270.0,916014413.5,False,True,False,2016-10-28,6.0,1
sz002816,*ST和科,C34通用设备制造业,SZ,2016-11-03,2016-11-29,23.25,66.68,1.867956989247312,20,26,886767.1400000001,5288633525.0,264431676.25,True,True,False,2016-10-25,9.0,1
sz002817,黄山胶囊,C27医药制造业,SZ,2016-11-03,2016-11-15,38.96,83.46,1.1421971252566734,20,12,555114.18,4203800757.0,210190037.85,False,True,False,2016-10-25,9.0,1
sz300268,佳沃食品,C13农副食品加工业,SZ,2016-11-03,2016-12-19,21.72,50.41,1.320902394106814,20,46,2649355.67,10540055990.0,527002799.5,False,False,False,2011-09-27,1864.0,1
sz300552,万集科技,C39计算机、通信和其他电子设备制造业,SZ,2016-11-03,2016-11-15,41.58,88.2,1.1212121212121215,20,12,661958.39,5254083921.0,262704196.05,False,True,False,2016-10-21,13.0,1
sz300553,集智股份,C40仪器仪表制造业,SZ,2016-11-03,2016-11-24,47.82,125.66,1.6277708071936425,20,21,349426.63,4135809542.0,206790477.1,False,True,False,2016-10-21,13.0,1
sz300557,理工光科,C35专用设备制造业,SZ,2016-11-03,2016-11-28,24.23,113.09,3.6673545191910852,20,25,190641.78,2024840644.0,101242032.2,False,True,False,2016-11-01,2.0,1
sz300559,佳发教育,I65软件和信息技术服务业,SZ,2016-11-03,2016-11-22,30.6,99.11,2.238888888888889,20,19,433310.17,4020736209.0,201036810.45,False,True,False,2016-11-01,2.0,1
sz300560,中富通,I65软件和信息技术服务业,SZ,2016-11-03,2016-11-28,17.88,87.0,3.8657718120805376,20,25,262734.08,2120085228.0,106004261.4,False,True,False,2016-11-01,2.0,1
sh601116,三江购物,F52零售业,SH,2016-11-04,2016-12-15,12.25,52.17,3.2587755102040816,20,41,3873316.170000001,13717868962.0,685893448.1,False,False,False,2011-03-02,2074.0,1
sh601116,三江购物,F52零售业,SH,2016-11-04,2016-12-21,12.25,54.96,3.4865306122448985,20,47,4297108.100000001,15962914050.0,798145702.5,False,False,False,2011-03-02,2074.0,1
sh603258,电魂网络,I64互联网和相关服务,SH,2016-11-04,2016-11-23,43.81,88.88,1.0287605569504676,20,19,2117991.41,17623214274.0,881160713.7,False,True,False,2016-10-26,9.0,1
sh603716,塞力医疗,F51批发业,SH,2016-11-04,2016-11-28,56.74,167.9,1.9591117377511456,20,24,397335.4,5810620371.0,290531018.55,False,True,False,2016-10-31,4.0,1
sh603859,能科科技,I65软件和信息技术服务业,SH,2016-11-04,2016-11-16,28.2,60.45,1.143617021276596,20,12,779197.47,4345084811.0,217254240.55,False,True,False,2016-10-21,14.0,1
sh603888,新华网,I64互联网和相关服务,SH,2016-11-04,2016-11-17,64.23,136.1,1.1189475323057758,20,13,1576924.47,19153872071.0,957693603.55,False,True,False,2016-10-28,7.0,1
sz002816,*ST和科,C34通用设备制造业,SZ,2016-11-04,2016-11-29,25.58,66.68,1.606724003127444,20,25,933427.86,5576445165.0,278822258.25,True,True,False,2016-10-25,10.0,1
sz300268,佳沃食品,C13农副食品加工业,SZ,2016-11-04,2016-12-19,22.0,50.41,1.291363636363636,20,45,2839183.2,11319778050.0,565988902.5,False,False,False,2011-09-27,1865.0,1
sz300553,集智股份,C40仪器仪表制造业,SZ,2016-11-04,2016-11-24,52.6,125.66,1.3889733840304181,20,20,358995.03,4246063147.0,212303157.35,False,True,False,2016-10-21,14.0,1
